"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1539,"1293","σεαυτόν","Gal","6","6.1","σεαυτόν","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1540,"-",",","Gal","6","6.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1541,"1294","μὴ","Gal","6","6.1","μὴ","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1542,"1295","καὶ","Gal","6","6.1","καὶ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1543,"1296","σὺ","Gal","6","6.1","σὺ","πειράζω","vsap2s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1544,"1297","πειρασθῇς","Gal","6","6.1","πειρασθῇς","ἀλλήλων","regmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1545,"-",".","Gal","6","6.1",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1546,"1298","ἀλλήλων","Gal","6","6.2","ἀλλήλων","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1547,"1299","τὰ","Gal","6","6.2","τὰ","βάρος","nanpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1548,"1300","βάρη","Gal","6","6.2","βάρη","βαστάζω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1549,"1301","βαστάζετε","Gal","6","6.2","βαστάζετε","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1550,"-",",","Gal","6","6.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1551,"1302","καὶ","Gal","6","6.2","καὶ","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1552,"1303","οὕτως","Gal","6","6.2","οὕτως","ἀναπληρόω","vifa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1553,"1304","ἀναπληρώσετε","Gal","6","6.2","ἀναπληρώσετε","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1554,"-",",","Gal","6","6.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1555,"1305","τὸν","Gal","6","6.2","τὸν","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1556,"1306","νόμον","Gal","6","6.2","νόμον","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1557,"1307","τοῦ","Gal","6","6.2","τοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1558,"1308","Χριστοῦ","Gal","6","6.2","Χριστοῦ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1559,"-",".","Gal","6","6.2",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1560,"1309","εἰ","Gal","6","6.3","εἰ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1561,"1310","γὰρ","Gal","6","6.3","γὰρ","δοκέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1562,"1311","δοκεῖ","Gal","6","6.3","δοκεῖ","τὶς","rinms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1563,"1312","τις","Gal","6","6.3","τις","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1564,"1313","εἶναί","Gal","6","6.3","εἶναί","τὶς","rinns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1565,"1314","τι","Gal","6","6.3","τι","μηδείς","rinns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1566,"1315","μηδὲν","Gal","6","6.3","μηδὲν","εἰμί","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1567,"1316","ὤν","Gal","6","6.3","ὤν","φρεναπατάω","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1568,"-",",","Gal","6","6.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1569,"1317","φρεναπατᾷ","Gal","6","6.3","φρεναπατᾷ","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1570,"1318","ἑαυτόν","Gal","6","6.3","ἑαυτόν","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1571,"-","·","Gal","6","6.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1572,"1319","τὸ","Gal","6","6.4","τὸ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1573,"1320","δὲ","Gal","6","6.4","δὲ","ἔργον","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1574,"1321","ἔργον","Gal","6","6.4","ἔργον","ἑαυτοῦ","rxgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1575,"1322","ἑαυτοῦ","Gal","6","6.4","ἑαυτοῦ","δοκιμάζω","vdpa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1576,"1323","δοκιμαζέτω","Gal","6","6.4","δοκιμαζέτω","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1577,"-",",","Gal","6","6.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1578,"1324","καὶ","Gal","6","6.4","καὶ","τότε","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1579,"1325","τότε","Gal","6","6.4","τότε","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1580,"1326","εἰς","Gal","6","6.4","εἰς","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1581,"1327","ἑαυτὸν","Gal","6","6.4","ἑαυτὸν","μόνος","anamsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1582,"1328","μόνον","Gal","6","6.4","μόνον","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1583,"1329","τὸ","Gal","6","6.4","τὸ","καύχημα","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1584,"1330","καύχημα","Gal","6","6.4","καύχημα","ἔχω","vifa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1585,"1331","ἕξει","Gal","6","6.4","ἕξει","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1586,"-",",","Gal","6","6.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1587,"1332","καὶ","Gal","6","6.4","καὶ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1588,"1333","οὐκ","Gal","6","6.4","οὐκ","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1589,"1334","εἰς","Gal","6","6.4","εἰς","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1590,"1335","τὸν","Gal","6","6.4","τὸν","ἕτερος","aiamsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1591,"1336","ἕτερον","Gal","6","6.4","ἕτερον","ἕκαστος","ainmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1592,"-","·","Gal","6","6.4","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1593,"1337","ἕκαστος","Gal","6","6.5","ἕκαστος","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1594,"1338","γὰρ","Gal","6","6.5","γὰρ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1595,"1339","τὸ","Gal","6","6.5","τὸ","ἴδιος","anansn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1596,"1340","ἴδιον","Gal","6","6.5","ἴδιον","φορτίον","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1597,"1341","φορτίον","Gal","6","6.5","φορτίον","βαστάζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1598,"1342","βαστάσει","Gal","6","6.5","βαστάσει","κοινωνέω","vdpa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1599,"-",".","Gal","6","6.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1600,"1343","κοινωνείτω","Gal","6","6.6","κοινωνείτω","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1601,"1344","δὲ","Gal","6","6.6","δὲ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1602,"1345","ὁ","Gal","6","6.6","ὁ","κατηχέω","vpppnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1603,"1346","κατηχούμενος","Gal","6","6.6","κατηχούμενος","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1604,"1347","τὸν","Gal","6","6.6","τὸν","λόγος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1605,"1348","λόγον","Gal","6","6.6","λόγον","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1606,"1349","τῷ","Gal","6","6.6","τῷ","κατηχέω","vppadms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1607,"1350","κατηχοῦντι","Gal","6","6.6","κατηχοῦντι","πλανάω","vipp2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1608,"-",".","Gal","6","6.6",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1609,"1351","πλανᾶσθε","Gal","6","6.7","πλανᾶσθε","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1610,"-",",","Gal","6","6.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1611,"1352","θεὸς","Gal","6","6.7","θεὸς","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1612,"1353","οὐ","Gal","6","6.7","οὐ","μυκτηρίζω","vipp3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1613,"1354","μυκτηρίζεται","Gal","6","6.7","μυκτηρίζεται","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1614,"-","·","Gal","6","6.7","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1615,"1355","ὃ","Gal","6","6.7","ὃ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1616,"1356","γὰρ","Gal","6","6.7","γὰρ","ἄν","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1617,"1357","ἂν","Gal","6","6.7","ἂν","/1","/2","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1618,"1358","σπείρῃ","Gal","6","6.7","σπείρῃ","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1619,"1359","ἄνθρωπος","Gal","6","6.7","ἄνθρωπος","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1620,"-",",","Gal","6","6.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1621,"1360","τοῦτο","Gal","6","6.7","τοῦτο","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1622,"1361","καὶ","Gal","6","6.7","καὶ","θερίζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1623,"1362","θερίσει","Gal","6","6.7","θερίσει","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1624,"-","·","Gal","6","6.7","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1625,"1363","ὅτι","Gal","6","6.8","ὅτι","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1626,"1364","ὁ","Gal","6","6.8","ὁ","σπείρω","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1627,"1365","σπείρων","Gal","6","6.8","σπείρων","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1628,"1366","εἰς","Gal","6","6.8","εἰς","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1629,"1367","τὴν","Gal","6","6.8","τὴν","σάρξ","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1630,"1368","σάρκα","Gal","6","6.8","σάρκα","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1631,"1369","ἐκ","Gal","6","6.8","ἐκ","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1632,"1370","τῆς","Gal","6","6.8","τῆς","σάρξ","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1633,"1371","σαρκὸς","Gal","6","6.8","σαρκὸς","θερίζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1634,"1372","θερίσει","Gal","6","6.8","θερίσει","φθορά","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1635,"1373","φθοράν","Gal","6","6.8","φθοράν","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1636,"-",",","Gal","6","6.8",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1637,"1374","ὁ","Gal","6","6.8","ὁ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1638,"1375","δὲ","Gal","6","6.8","δὲ","σπείρω","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1639,"1376","σπείρων","Gal","6","6.8","σπείρων","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1640,"1377","εἰς","Gal","6","6.8","εἰς","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1641,"1378","τὸ","Gal","6","6.8","τὸ","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1642,"1379","πνεῦμα","Gal","6","6.8","πνεῦμα","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1643,"1380","ἐκ","Gal","6","6.8","ἐκ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1644,"1381","τοῦ","Gal","6","6.8","τοῦ","πνεῦμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1645,"1382","πνεύματος","Gal","6","6.8","πνεύματος","θερίζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1646,"1383","θερίσει","Gal","6","6.8","θερίσει","ζωή","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1647,"1384","ζωὴν","Gal","6","6.8","ζωὴν","αἰώνιος","anafsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1648,"1385","αἰώνιον","Gal","6","6.8","αἰώνιον","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1649,"-",".","Gal","6","6.8",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1650,"1386","τὸ","Gal","6","6.9a","τὸ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1651,"1387","δὲ","Gal","6","6.9a","δὲ","καλός","anansn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1652,"1388","καλὸν","Gal","6","6.9a","καλὸν","ποιέω","vppanmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1653,"1389","ποιοῦντες","Gal","6","6.9a","ποιοῦντες","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1654,"1390","μὴ","Gal","6","6.9a","μὴ","ἐγκακέω","vspa1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1655,"1391","ἐγκακῶμεν","Gal","6","6.9a","ἐγκακῶμεν","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1656,"1392","καὶ","Gal","6","6.10","καὶ","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1657,"1393","ὡς","Gal","6","6.10","ὡς","καιρός","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1658,"1394","καιρὸν","Gal","6","6.10","καιρὸν","ἔχω","vipa1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1659,"1395","ἔχομεν","Gal","6","6.10","ἔχομεν","ἐργάζομαι","vspm1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1660,"-",",","Gal","6","6.10",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1661,"1396","ἐργαζώμεθα","Gal","6","6.10","ἐργαζώμεθα","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1662,"1397","τὸ","Gal","6","6.10","τὸ","ἀγαθός","anansn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1663,"1398","ἀγαθὸν","Gal","6","6.10","ἀγαθὸν","καιρός","ndmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1664,"-","·","Gal","6","6.10","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1665,"1399","καιρῷ","Gal","6","6.9b","καιρῷ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1666,"1400","δὲ","Gal","6","6.9b","δὲ","ἴδιος","andmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1667,"1401","ἰδίῳ","Gal","6","6.9b","ἰδίῳ","θερίζω","vifa1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1668,"1402","θερίσομεν","Gal","6","6.9b","θερίσομεν","ὁράω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1669,"-",".","Gal","6","6.9b",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1670,"1403","ἴδετε","Gal","6","6.11","Ἴδετε","πηλίκος","aqdnpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1671,"1404","πηλίκοις","Gal","6","6.11","πηλίκοις","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1672,"1405","ὑμῖν","Gal","6","6.11","ὑμῖν","γράμμα","ndnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1673,"1406","γράμμασιν","Gal","6","6.11","γράμμασιν","γράφω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1674,"1407","ἔγραψα","Gal","6","6.11","ἔγραψα","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1675,"1408","τῇ","Gal","6","6.11","τῇ","ἐμός","asdfsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1676,"1409","ἐμῇ","Gal","6","6.11","ἐμῇ","χείρ","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1677,"1410","χειρί","Gal","6","6.11","χειρί","ὅσος","rrnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1678,"-",".","Gal","6","6.11",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1679,"1411","ὅσοι","Gal","6","6.12","ὅσοι","θέλω","vipa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1680,"1412","θέλουσιν","Gal","6","6.12","θέλουσιν","εὐπροσωπέω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1681,"1413","εὐπροσωπῆσαι","Gal","6","6.12","εὐπροσωπῆσαι","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1682,"1414","ἐν","Gal","6","6.12","ἐν","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1683,"1415","σαρκί","Gal","6","6.12","σαρκί","οὗτος","rdnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1684,"-",",","Gal","6","6.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1685,"1416","οὗτοι","Gal","6","6.12","οὗτοι","ἀναγκάζω","vipa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1686,"1417","ἀναγκάζουσιν","Gal","6","6.12","ἀναγκάζουσιν","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1687,"1418","ὑμᾶς","Gal","6","6.12","ὑμᾶς","περιτέμνω","vnpp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1688,"1419","περιτέμνεσθαι","Gal","6","6.12","περιτέμνεσθαι","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1689,"-",".","Gal","6","6.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1690,"1420","οὐδὲ","Gal","6","6.13","οὐδὲ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1691,"1421","γὰρ","Gal","6","6.13","γὰρ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1692,"1422","οἱ","Gal","6","6.13","οἱ","περιτέμνω","vpppnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1693,"1423","περιτεμνημένοι","Gal","6","6.13","περιτεμνημένοι","αὐτός","rtnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1694,"1424","αὐτοὶ","Gal","6","6.13","αὐτοὶ","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1695,"1425","νόμον","Gal","6","6.13","νόμον","φυλάσσω","vipa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1696,"1426","φυλάσσουσιν","Gal","6","6.13","φυλάσσουσιν","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1697,"-",",","Gal","6","6.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1698,"1427","ἀλλὰ","Gal","6","6.13","ἀλλὰ","θέλω","vipa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1699,"1428","θέλουσιν","Gal","6","6.13","θέλουσιν","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1700,"1429","ὑμᾶς","Gal","6","6.13","ὑμᾶς","περιτέμνω","vnpp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1701,"1430","περιτέμνεσθαι","Gal","6","6.13","περιτέμνεσθαι","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1702,"-",",","Gal","6","6.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1703,"1431","ἵνα","Gal","6","6.13","ἵνα","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1704,"1432","ἐν","Gal","6","6.13","ἐν","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1705,"1433","τῇ","Gal","6","6.13","τῇ","ὑμέτερος","asdfsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1706,"1434","ὑμετέρᾳ","Gal","6","6.13","ὑμετέρᾳ","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1707,"1435","σαρκὶ","Gal","6","6.13","σαρκὶ","καυχάομαι","vsam3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
1708,"1436","καυχήσωνται","Gal","6","6.13","καυχήσωνται","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
