"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
7153,"6178","αὐτοῦ","Eph","1","1.20","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7154,"6179","ἐν","Eph","1","1.20","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7155,"6180","τοῖς","Eph","1","1.20","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7156,"6181","ἐπουρανίοις","Eph","1","1.20","ἐπουρανίοις","ἐπουράνιος","andnpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7157,"6182","καὶ","Eph","1","1.22a","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7158,"6183","πάντα","Eph","1","1.22a","πάντα","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7159,"6184","ὑπέταξεν","Eph","1","1.22a","ὑπέταξεν","ὑποτάσσω","viaa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7160,"6185","ὑπὸ","Eph","1","1.22a","ὑπὸ","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7161,"6186","τοὺς","Eph","1","1.22a","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7162,"6187","πόδας","Eph","1","1.22a","πόδας","πούς","nampc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7163,"6188","αὐτοῦ","Eph","1","1.22a","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7164,"-",".","Eph","1","1.22a",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7165,"6189","καὶ","Eph","2","2.1","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7166,"6190","ὑμᾶς","Eph","2","2.1","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7167,"6191","ὄντας","Eph","2","2.1","ὄντας","εἰμί","vppaamp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7168,"6192","νεκροὺς","Eph","2","2.1","νεκροὺς","νεκρός","anampn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7169,"6193","τοῖς","Eph","2","2.1","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7170,"6194","παραπτώμασιν","Eph","2","2.1","παραπτώμασιν","παράπτωμα","ndnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7171,"-",",","Eph","2","2.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7172,"6195","ἐν","Eph","2","2.2","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7173,"6196","οἷς","Eph","2","2.2","οἷς","ὅς","rrdnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7174,"6197","περιεπατήσατε","Eph","2","2.2","περιεπατήσατε","περιπατέω","viaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7175,"6198","κατὰ","Eph","2","2.2","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7176,"6199","τὸν","Eph","2","2.2","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7177,"6200","αἰῶνα","Eph","2","2.2","αἰῶνα","αἰών","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7178,"6201","τοῦ","Eph","2","2.2","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7179,"6202","κόσμου","Eph","2","2.2","κόσμου","κόσμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7180,"6203","τούτου","Eph","2","2.2","τούτου","οὗτος","rdgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7181,"-",",","Eph","2","2.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7182,"6204","κατὰ","Eph","2","2.2","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7183,"6205","τὸν","Eph","2","2.2","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7184,"6206","ἄρχοντα","Eph","2","2.2","ἄρχοντα","ἄρχων","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7185,"6207","τῆς","Eph","2","2.2","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7186,"6208","ἐξουσίας","Eph","2","2.2","ἐξουσίας","ἐξουσία","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7187,"6209","τοῦ","Eph","2","2.2","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7188,"6210","ἀέρος","Eph","2","2.2","ἀέρος","ἀήρ","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7189,"6211","τοῦ","Eph","2","2.2","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7190,"6212","ἐνεργοῦντος","Eph","2","2.2","ἐνεργοῦντος","ἐνεργέω","vppagns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7191,"6213","ἐν","Eph","2","2.2","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7192,"6214","τοῖς","Eph","2","2.2","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7193,"6215","υἱοῖς","Eph","2","2.2","υἱοῖς","υἱός","ndmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7194,"6216","τῆς","Eph","2","2.2","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7195,"6217","ἀπειθείας","Eph","2","2.2","ἀπειθείας","ἀπείθεια","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7196,"-",",","Eph","2","2.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7197,"6218","ἐν","Eph","2","2.3","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7198,"6219","οἷς","Eph","2","2.3","οἷς","ὅς","rrdmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7199,"6220","καὶ","Eph","2","2.3","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7200,"6221","ἡμεῖς","Eph","2","2.3","ἡμεῖς","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7201,"6222","πάντες","Eph","2","2.3","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7202,"6223","ἀνεστράφημέν","Eph","2","2.3","ἀνεστράφημέν","ἀναστρέφω","viap1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7203,"6224","ποτε","Eph","2","2.3","ποτε","ποτέ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7204,"6225","ἐν","Eph","2","2.3","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7205,"6226","ταῖς","Eph","2","2.3","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7206,"6227","ἐπιθυμίαις","Eph","2","2.3","ἐπιθυμίαις","ἐπιθυμία","ndfpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7207,"6228","τῆς","Eph","2","2.3","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7208,"6229","σαρκὸς","Eph","2","2.3","σαρκὸς","σάρξ","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7209,"6230","ἡμῶν","Eph","2","2.3","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7210,"-",",","Eph","2","2.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7211,"6231","ποιοῦντες","Eph","2","2.3","ποιοῦντες","ποιέω","vppanmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7212,"6232","τὰ","Eph","2","2.3","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7213,"6233","θελήματα","Eph","2","2.3","θελήματα","θέλημα","nanpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7214,"6234","τῆς","Eph","2","2.3","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7215,"6235","σαρκὸς","Eph","2","2.3","σαρκὸς","σάρξ","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7216,"6236","καὶ","Eph","2","2.3","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7217,"6237","τῶν","Eph","2","2.3","τῶν","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7218,"6238","διανοιῶν","Eph","2","2.3","διανοιῶν","διάνοια","ngfpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7219,"-",",","Eph","2","2.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7220,"6239","καὶ","Eph","2","2.3","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7221,"6240","ἤμεθα","Eph","2","2.3","ἤμεθα","εἰμί","viim1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7222,"6241","τέκνα","Eph","2","2.3","τέκνα","τέκνον","nnnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7223,"6242","φύσει","Eph","2","2.3","φύσει","φύσις","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7224,"6243","ὀργῆς","Eph","2","2.3","ὀργῆς","ὀργή","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7225,"6244","ὡς","Eph","2","2.3","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7226,"6245","καὶ","Eph","2","2.3","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7227,"6246","οἱ","Eph","2","2.3","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7228,"6247","λοιποί","Eph","2","2.3","λοιποί","λοιπός","annmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7229,"-","·","Eph","2","2.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7230,"6248","αὐτοῦ","Eph","2","2.10a","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7231,"6249","γάρ","Eph","2","2.10a","γάρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7232,"6250","ἐσμεν","Eph","2","2.10a","ἐσμεν","εἰμί","vipa1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7233,"6251","ποίημα","Eph","2","2.10a","ποίημα","ποίημα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7234,"-",",","Eph","2","2.10a",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7235,"6252","κτισθέντες","Eph","2","2.10a","κτισθέντες","κτίζω","vpapnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7236,"6253","ἐν","Eph","2","2.10a","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7237,"6254","Χριστῷ","Eph","2","2.10a","Χριστῷ","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7238,"6255","Ἰησοῦ","Eph","2","2.10a","Ἰησοῦ","Ἰησοῦς","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7239,"6256","ἐπὶ","Eph","2","2.10a","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7240,"6257","ἔργοις","Eph","2","2.10a","ἔργοις","ἔργον","ndnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7241,"6258","ἀγαθοῖς","Eph","2","2.10a","ἀγαθοῖς","ἀγαθός","andnpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7242,"-",".","Eph","2","2.10a",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7243,"6259","μνημονεύοντες","Eph","2","2.11","μνημονεύοντες","μνημονεύω","vppanmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7244,"6260","ὑμεῖς","Eph","2","2.11","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7245,"6261","ποτε","Eph","2","2.11","ποτε","ποτέ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7246,"6262","τὰ","Eph","2","2.11","τὰ","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7247,"6263","ἔθνη","Eph","2","2.11","ἔθνη","ἔθνος","nnnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7248,"-",",","Eph","2","2.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7249,"6264","οἱ","Eph","2","2.11","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7250,"6265","λεγόμενοι","Eph","2","2.11","λεγόμενοι","λέγω","vpppnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7251,"6266","ἀκροβυστία","Eph","2","2.11","ἀκροβυστία","ἀκροβυστία","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7252,"6267","ὑπὸ","Eph","2","2.11","ὑπὸ","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7253,"6268","τῆς","Eph","2","2.11","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7254,"6269","λεγομένης","Eph","2","2.11","λεγομένης","λέγω","vpppgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7255,"6270","περιτομῆς","Eph","2","2.11","περιτομῆς","περιτομή","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7256,"6271","ἐν","Eph","2","2.11","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7257,"6272","σαρκὶ","Eph","2","2.11","σαρκὶ","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7258,"6273","χειροποιήτου","Eph","2","2.11","χειροποιήτου","χειροποίητος","angfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7259,"-",",","Eph","2","2.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7260,"6274","ὅτι","Eph","2","2.12","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7261,"6275","ἦτε","Eph","2","2.12","ἦτε","εἰμί","viia2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7262,"6276","ἐν","Eph","2","2.12","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7263,"6277","τῷ","Eph","2","2.12","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7264,"6278","καιρῷ","Eph","2","2.12","καιρῷ","καιρός","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7265,"6279","ἐκείνῳ","Eph","2","2.12","ἐκείνῳ","ἐκεῖνος","rddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7266,"6280","χωρὶς","Eph","2","2.12","χωρὶς","χωρίς","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7267,"6281","Χριστοῦ","Eph","2","2.12","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7268,"6282","ἀπηλλοτριωμένοι","Eph","2","2.12","ἀπηλλοτριωμένοι","ἀπαλλοτριόω","vpxpnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7269,"6283","τῆς","Eph","2","2.12","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7270,"6284","πολιτείας","Eph","2","2.12","πολιτείας","πολιτεία","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7271,"6285","τοῦ","Eph","2","2.12","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7272,"6286","Ἰσραὴλ","Eph","2","2.12","Ἰσραὴλ","Ἰσραήλ","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7273,"6287","καὶ","Eph","2","2.12","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7274,"6288","ξένοι","Eph","2","2.12","ξένοι","ξένος","annmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7275,"6289","τῶν","Eph","2","2.12","τῶν","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7276,"6290","διαθηκῶν","Eph","2","2.12","διαθηκῶν","διαθήκη","ngfpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7277,"6291","καὶ","Eph","2","2.12","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7278,"6292","τῆς","Eph","2","2.12","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7279,"6293","ἐπαγγελίας","Eph","2","2.12","ἐπαγγελίας","ἐπαγγελία","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7280,"-",",","Eph","2","2.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7281,"6294","ἐλπίδα","Eph","2","2.12","ἐλπίδα","ἐλπίς","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7282,"6295","μὴ","Eph","2","2.12","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7283,"6296","ἔχοντες","Eph","2","2.12","ἔχοντες","ἔχω","vppanmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7284,"6297","καὶ","Eph","2","2.12","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7285,"6298","ἄθεοι","Eph","2","2.12","ἄθεοι","ἄθεος","annmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7286,"6299","ἐν","Eph","2","2.12","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7287,"6300","τῷ","Eph","2","2.12","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7288,"6301","κόσμῳ","Eph","2","2.12","κόσμῳ","κόσμος","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7289,"-","·","Eph","2","2.12","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7290,"6302","νυνὶ","Eph","2","2.13","νυνὶ","νυνί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7291,"6303","δὲ","Eph","2","2.13","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7292,"6304","ἐν","Eph","2","2.13","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7293,"6305","Χριστῷ","Eph","2","2.13","Χριστῷ","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7294,"6306","Ἰησοῦ","Eph","2","2.13","Ἰησοῦ","Ἰησοῦς","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7295,"6307","ὑμεῖς","Eph","2","2.13","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7296,"6308","οἵ","Eph","2","2.13","οἵ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7297,"6309","ποτε","Eph","2","2.13","ποτε","ποτέ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7298,"6310","ὄντες","Eph","2","2.13","ὄντες","εἰμί","vppanmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7299,"6311","μακρὰν","Eph","2","2.13","μακρὰν","μακράν","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7300,"6312","ἐγενήθητε","Eph","2","2.13","ἐγενήθητε","γίνομαι","viap2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7301,"6313","ἐγγὺς","Eph","2","2.13","ἐγγὺς","ἐγγύς","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7302,"6314","ἐν","Eph","2","2.13","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7303,"6315","τῷ","Eph","2","2.13","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7304,"6316","αἵματι","Eph","2","2.13","αἵματι","αἷμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7305,"6317","αὐτοῦ","Eph","2","2.13","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7306,"-",".","Eph","2","2.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7307,"6318","αὐτὸς","Eph","2","2.14","αὐτὸς","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7308,"6319","γάρ","Eph","2","2.14","γάρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7309,"6320","ἐστιν","Eph","2","2.14","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7310,"6321","ἡ","Eph","2","2.14","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7311,"6322","εἰρήνη","Eph","2","2.14","εἰρήνη","εἰρήνη","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7312,"6323","ἡμῶν","Eph","2","2.14","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7313,"-",",","Eph","2","2.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7314,"6324","ὁ","Eph","2","2.14","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7315,"6325","ποιήσας","Eph","2","2.14","ποιήσας","ποιέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7316,"6326","τὰ","Eph","2","2.14","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7317,"6327","ἀμφότερα","Eph","2","2.14","ἀμφότερα","ἀμφότεροι","ananpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7318,"6328","ἓν","Eph","2","2.14","ἓν","εἷς","acansn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7319,"6329","τὸ","Eph","2","2.14","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7320,"6330","μεσότοιχον","Eph","2","2.14","μεσότοιχον","μεσότοιχον","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
7321,"6331","λύσας","Eph","2","2.14","λύσας","λύω","vpaanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
