"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
7045,"6030","ἐριθείας","Phi","1","1.17","ἐριθείας","ἤδη","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7046,"-",",","Phi","1","1.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7047,"6031","ἤδη","Phi","1","1.17","ἤδη","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7048,"6032","καὶ","Phi","1","1.17","καὶ","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7049,"6033","τινες","Phi","1","1.17","τινες","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7050,"6034","ἐξ","Phi","1","1.17","ἐξ","ἀγών","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7051,"6035","ἀγῶνος","Phi","1","1.17","ἀγῶνος","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7052,"6036","τὸν","Phi","1","1.17","τὸν","Χριστός","namsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7053,"6037","Χριστὸν","Phi","1","1.17","Χριστὸν","καταγγέλλω","vipa3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7054,"6038","καταγγέλλουσιν","Phi","1","1.17","καταγγέλλουσιν","οὐδείς","rians","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7055,"-",".","Phi","1","1.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7056,"6039","οὐδέν","Phi","1","1.18","οὐδέν","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7057,"6040","μοι","Phi","1","1.18","μοι","διαφέρω","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7058,"6041","διαφέρει","Phi","1","1.18","διαφέρει","εἴτε","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7059,"-","·","Phi","1","1.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7060,"6042","εἴτε","Phi","1","1.18","εἴτε","πρόφασις","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7061,"6043","προφάσει","Phi","1","1.18","προφάσει","εἴτε","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7062,"6044","εἴτε","Phi","1","1.18","εἴτε","ἀλήθεια","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7063,"6045","ἀληθείᾳ","Phi","1","1.18","ἀληθείᾳ","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7064,"6046","Χριστὸς","Phi","1","1.18","Χριστὸς","καταγγέλλω","vipp3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7065,"6047","καταγγέλλεται","Phi","1","1.18","καταγγέλλεται","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7066,"-",".","Phi","1","1.18",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7067,"6048","τὴν","Phi","1","1.23","τὴν","ἐπιθυμία","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7068,"6049","ἐπιθυμίαν","Phi","1","1.23","ἐπιθυμίαν","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7069,"6050","ἔχων","Phi","1","1.23","ἔχων","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7070,"6051","εἰς","Phi","1","1.23","εἰς","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7071,"6052","τὸ","Phi","1","1.23","τὸ","ἔξειμι","vnpa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7072,"6053","ἐξιέναι","Phi","1","1.23","ἐξιέναι","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7073,"6054","ἐκ","Phi","1","1.23","ἐκ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7074,"6055","τοῦ","Phi","1","1.23","τοῦ","σῶμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7075,"6056","σώματος","Phi","1","1.23","σώματος","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7076,"6057","καὶ","Phi","1","1.23","καὶ","σύν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7077,"6058","σὺν","Phi","1","1.23","σὺν","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7078,"6059","τῷ","Phi","1","1.23","τῷ","κύριος","ndmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7079,"6060","κύριῳ","Phi","1","1.23","κύριῳ","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7080,"6061","εἶναι","Phi","1","1.23","εἶναι","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7081,"-",".","Phi","1","1.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7082,"6062","τὴν","Phi","2","2.2","τὴν","αὐτός","atafsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7083,"6063","αὐτὴν","Phi","2","2.2","αὐτὴν","ἀγάπη","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7084,"6064","ἀγάπην","Phi","2","2.2","ἀγάπην","ἔχω","vppanmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7085,"6065","ἔχοντες","Phi","2","2.2","ἔχοντες","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7086,"6066","ἵνα","Phi","2","2.2","ἵνα","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7087,"6067","τὸ","Phi","2","2.2","τὸ","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7088,"6068","αὐτὸ","Phi","2","2.2","αὐτὸ","φρονέω","vspa2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7089,"6069","φρονῆτε","Phi","2","2.2","φρονῆτε","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7090,"-",",","Phi","2","2.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7091,"6070","ὥστε","Phi","2","2.12","ὥστε","ἀγαπητός","anvmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7092,"-",",","Phi","2","2.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7093,"6071","ἀγαπητοί","Phi","2","2.12","ἀγαπητοί","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7094,"6072","μου","Phi","2","2.12","μου","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7095,"-",",","Phi","2","2.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7096,"6073","καθὼς","Phi","2","2.12","καθὼς","ἀκούω","viaa2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7097,"6074","ἠκούσατε","Phi","2","2.12","ἠκούσατε","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7098,"6075","τὴν","Phi","2","2.12","τὴν","παρουσία","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7099,"6076","παρουσίαν","Phi","2","2.12","παρουσίαν","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7100,"6077","μου","Phi","2","2.12","μου","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7101,"-",",","Phi","2","2.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7102,"6078","οὕτω","Phi","2","2.12","οὕτω","κρατέω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7103,"6079","κρατεῖτε","Phi","2","2.12","κρατεῖτε","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7104,"6080","καὶ","Phi","2","2.12","καὶ","πράσσω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7105,"6081","πράσσετε","Phi","2","2.12","πράσσετε","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7106,"6082","ἐν","Phi","2","2.12","ἐν","φόβος","ndmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7107,"6083","φόβῳ","Phi","2","2.12","φόβῳ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7108,"6084","θεοῦ","Phi","2","2.12","θεοῦ","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7109,"-",",","Phi","2","2.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7110,"6085","ἐστιν","Phi","2","2.13","ἐστιν","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7111,"6086","γάρ","Phi","2","2.13","γάρ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7112,"6087","ὁ","Phi","2","2.13","ὁ","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7113,"6088","θεὸς","Phi","2","2.13","θεὸς","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7114,"6089","ὁ","Phi","2","2.13","ὁ","ἐνεργέω","vppanms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7115,"6090","ἐνεργῶν","Phi","2","2.13","ἐνεργῶν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7116,"6091","ἐν","Phi","2","2.13","ἐν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7117,"6092","ὑμῖν","Phi","2","2.13","ὑμῖν","ποιέω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7118,"-",",","Phi","2","2.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7119,"6093","ποιεῖτε","Phi","2","2.14","ποιεῖτε","χωρίς","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7120,"6094","χωρὶς","Phi","2","2.14","χωρὶς","διαλογισμός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7121,"6095","διαλογισμοῦ","Phi","2","2.14","διαλογισμοῦ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7122,"6096","ὅ","Phi","2","2.14","ὅ","τὶς","rians","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7123,"6097","τι","Phi","2","2.14","τι","ἄν","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7124,"6098","ἂν","Phi","2","2.14","ἂν","ποιέω","vspa2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7125,"6099","ποιῆτε","Phi","2","2.14","ποιῆτε","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7126,"-",".","Phi","2","2.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7127,"6100","ἐν","Phi","2","2.6","ἐν","μορφή","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7128,"6101","μορφῇ","Phi","2","2.6","μορφῇ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7129,"6102","θεοῦ","Phi","2","2.6","θεοῦ","ὑπάρχω","vppanms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7130,"6103","ὑπάρχων","Phi","2","2.6","ὑπάρχων","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7131,"6104","οὐχ","Phi","2","2.6","οὐχ","ἁρπαγμός","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7132,"6105","ἁρπαγμὸν","Phi","2","2.6","ἁρπαγμὸν","ἡγέομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7133,"6106","ἡγήσατο","Phi","2","2.6","ἡγήσατο","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7134,"6107","τὸ","Phi","2","2.6","τὸ","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7135,"6108","εἶναι","Phi","2","2.6","εἶναι","ἴσος","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7136,"6109","ἴσα","Phi","2","2.6","ἴσα","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7137,"6110","θεῷ","Phi","2","2.6","θεῷ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7138,"-",",","Phi","2","2.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7139,"6111","ἀλλ᾽","Phi","2","2.7","ἀλλ᾽","κενόω","viaa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7140,"6112","ἐκένωσεν","Phi","2","2.7","ἐκένωσεν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7141,"6113","ἑαυτὸν","Phi","2","2.7","ἑαυτὸν","μορφή","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7142,"6114","μορφὴν","Phi","2","2.7","μορφὴν","δοῦλος","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7143,"6115","δούλου","Phi","2","2.7","δούλου","λαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7144,"6116","λαβών","Phi","2","2.7","λαβών","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7145,"-",",","Phi","2","2.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7146,"6117","ἐν","Phi","2","2.7","ἐν","ὁμοίωμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7147,"6118","ὁμοιώματι","Phi","2","2.7","ὁμοιώματι","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7148,"6119","ἀνθρώπου","Phi","2","2.7","ἀνθρώπου","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7149,"6120","καὶ","Phi","2","2.7","καὶ","σχῆμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7150,"6121","σχήματι","Phi","2","2.7","σχήματι","εὑρίσκω","vpapnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7151,"6122","εὑρεθεὶς","Phi","2","2.7","εὑρεθεὶς","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7152,"6123","ἄνθρωπος","Phi","2","2.7","ἄνθρωπος","ὑπήκοος","annmsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7153,"-",".","Phi","2","2.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7154,"6124","ὑπήκοος","Phi","2","2.8","ὑπήκοος","μέχρι","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7155,"6125","μέχρι","Phi","2","2.8","μέχρι","θάνατος","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7156,"6126","θανάτου","Phi","2","2.8","θανάτου","θάνατος","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7157,"6127","θανάτου","Phi","2","2.8","θανάτου","σταυρός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7158,"6128","σταυροῦ","Phi","2","2.8","σταυροῦ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7159,"6129","τὸ","Phi","3","3.1","τὸ","λοιπός","anansn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7160,"6130","λοιπόν","Phi","3","3.1","λοιπόν","ἀγαπητός","anvmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7161,"-",",","Phi","3","3.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7162,"6131","ἀγαπητοί","Phi","3","3.1","ἀγαπητοί","χαίρω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7163,"-",",","Phi","3","3.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7164,"6132","χαίρετε","Phi","3","3.1","χαίρετε","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7165,"6133","ἐν","Phi","3","3.1","ἐν","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7166,"6134","Χριστῷ","Phi","3","3.1","Χριστῷ","πεποίθησις","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7167,"-",".","Phi","3","3.1",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7168,"6135","πεποίθησιν","Phi","3","3.4","πεποίθησιν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7169,"6136","ἐν","Phi","3","3.4","ἐν","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7170,"6137","σαρκί","Phi","3","3.4","σαρκί","Ἑβραῖος","nnmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7171,"-",",","Phi","3","3.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7172,"6138","Ἑβραῖος","Phi","3","3.5","Ἑβραῖος","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7173,"6139","ἐξ","Phi","3","3.5","ἐξ","Ἑβραῖος","ngmpp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7174,"6140","Ἑβραίων","Phi","3","3.5","Ἑβραίων","φυλή","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7175,"-",",","Phi","3","3.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7176,"6141","φυλῆς","Phi","3","3.5","φυλῆς","Βενιαμίν","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7177,"6142","Βενιαμείν","Phi","3","3.5","Βενιαμείν","Φαρισαῖος","nnmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7178,"-",",","Phi","3","3.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7179,"6143","Φαρισαῖος","Phi","3","3.5","Φαρισαῖος","ὅστις","rrnnp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7180,"-",",","Phi","3","3.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7181,"6144","ἅτινα","Phi","3","3.7","ἅτινα","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7182,"6145","ἦν","Phi","3","3.7","ἦν","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7183,"6146","μοι","Phi","3","3.7","μοι","κέρδος","nnnpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7184,"6147","κέρδη","Phi","3","3.7","κέρδη","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7185,"-",",","Phi","3","3.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7186,"6148","ταῦτα","Phi","3","3.7","ταῦτα","νῦν","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7187,"6149","νῦν","Phi","3","3.7","νῦν","ἡγέομαι","vixm1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7188,"6150","ἥγημαι","Phi","3","3.7","ἥγημαι","ζημία","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7189,"6151","ζημίαν","Phi","3","3.7","ζημίαν","διά","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7190,"-",",","Phi","3","3.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7191,"6152","διὰ","Phi","3","3.8","διὰ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7192,"6153","τὸ","Phi","3","3.8","τὸ","ὑπερέχω","vppaans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7193,"6154","ὑπερέχον","Phi","3","3.8","ὑπερέχον","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7194,"6155","τῆς","Phi","3","3.8","τῆς","γνῶσις","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7195,"6156","γνώσεως","Phi","3","3.8","γνώσεως","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7196,"6157","Χριστοῦ","Phi","3","3.8","Χριστοῦ","ἡγέομαι","vipm1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7197,"6158","ἡγοῦμαι","Phi","3","3.8","ἡγοῦμαι","σκύβαλον","nanpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7198,"6159","σκύβαλα","Phi","3","3.8","σκύβαλα","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7199,"-",",","Phi","3","3.8",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7200,"6160","ἔχων","Phi","3","3.9","ἔχων","δικαιοσύνη","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7201,"6161","δικαιοσύνην","Phi","3","3.9","δικαιοσύνην","μή","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7202,"6162","μὴ","Phi","3","3.9","μὴ","ἐμός","asafsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7203,"6163","ἐμὴν","Phi","3","3.9","ἐμὴν","ἤδη","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7204,"6164","ἤδη","Phi","3","3.9","ἤδη","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7205,"6165","τὴν","Phi","3","3.9","τὴν","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7206,"6166","ἐκ","Phi","3","3.9","ἐκ","νόμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7207,"6167","νόμου","Phi","3","3.9","νόμου","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7208,"-",",","Phi","3","3.9",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7209,"6168","ἀλλὰ","Phi","3","3.9","ἀλλὰ","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7210,"6169","τὴν","Phi","3","3.9","τὴν","διά","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7211,"6170","διὰ","Phi","3","3.9","δι᾽","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7212,"6171","αὐτοῦ","Phi","3","3.9","αὐτοῦ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7213,"6172","ἐκ","Phi","3","3.9","ἐκ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7214,"6173","θεοῦ","Phi","3","3.9","θεοῦ","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
